image_id,fine_label
0,27
1,99
2,69
3,42
4,22
5,6
6,43
7,96
8,75
9,37
10,91
11,33
12,88
13,30
14,24
15,45
16,43
17,38
18,81
19,67
20,29
21,23
22,14
23,54
24,46
25,30
26,20
27,46
28,14
29,78
30,63
31,88
32,88
33,31
34,45
35,18
36,54
37,30
38,48
39,39
40,42
41,22
42,4
43,90
44,23
45,27
46,89
47,46
48,33
49,81
50,6
51,96
52,66
53,81
54,48
55,14
56,12
57,34
58,46
59,39
60,21
61,15
62,18
63,48
64,68
65,95
66,9
67,38
68,12
69,61
70,33
71,12
72,47
73,72
74,23
75,21
76,71
77,89
78,6
79,8
80,75
81,16
82,93
83,17
84,37
85,24
86,79
87,75
88,8
89,93
90,71
91,36
92,42
93,0
94,48
95,83
96,59
97,5
98,63
99,42
100,4
101,79
102,54
103,52
104,84
105,78
106,79
107,30
108,54
109,30
110,68
111,86
112,63
113,95
114,59
115,34
116,51
117,81
118,38
119,39
120,86
121,33
122,50
123,42
124,2
125,20
126,43
127,15
128,21
129,56
130,46
131,50
132,20
133,91
134,17
135,33
136,45
137,87
138,12
139,13
140,33
141,22
142,87
143,49
144,22
145,83
146,34
147,87
148,70
149,17
150,79
151,52
152,99
153,87
154,69
155,32
156,42
157,87
158,34
159,68
160,79
161,46
162,94
163,75
164,6
165,90
166,1
167,91
168,77
169,46
170,30
171,1
172,47
173,36
174,42
175,14
176,95
177,19
178,94
179,9
180,83
181,91
182,54
183,92
184,74
185,42
186,38
187,90
188,15
189,42
190,32
191,42
192,0
193,84
194,43
195,70
196,24
197,94
198,94
199,21
200,70
201,78
202,48
203,40
204,37
205,71
206,80
207,67
208,4
209,44
210,20
211,11
212,28
213,88
214,71
215,75
216,81
217,24
218,83
219,79
220,75
221,42
222,13
223,90
224,19
225,43
226,53
227,0
228,83
229,35
230,95
231,37
232,51
233,92
234,7
235,5
236,36
237,52
238,31
239,46
240,78
241,94
242,68
243,42
244,79
245,7
246,54
247,56
248,34
249,90
250,70
251,92
252,87
253,40
254,5
255,50
256,89
257,59
258,66
259,98
260,0
261,24
262,63
263,99
264,19
265,88
266,88
267,33
268,39
269,6
270,89
271,14
272,88
273,48
274,60
275,33
276,78
277,89
278,46
279,89
280,41
281,92
282,36
283,94
284,21
285,87
286,6
287,4
288,82
289,43
290,28
291,75
292,81
293,48
294,67
295,86
296,69
297,86
298,5
299,42
300,69
301,52
302,56
303,76
304,45
305,42
306,64
307,24
308,48
309,31
310,91
311,97
312,20
313,9
314,6
315,75
316,26
317,2
318,75
319,27
320,15
321,8
322,18
323,72
324,33
325,18
326,91
327,59
